자치구명,동이름,건물명,건물용도,층정보,거래가격(만원),평수,건물면적(㎡),년도
은평구,응암동,백련산에스케이뷰아이파크,아파트,9,88000,18,59.85,2021
강서구,내발산동,마곡수명산파크7단지,아파트,13,88000,26,84.68,2021
마포구,신수동,세양청마루,아파트,3,88000,17,57.44,2021
종로구,교북동,경희궁자이(4단지),아파트,14,88000,11,37.26,2021
강서구,방화동,신동아,아파트,8,88000,26,84.81,2021
영등포구,신길동,삼성,아파트,12,88000,18,60.48,2021
중구,신당동,현대,아파트,3,88000,20,66.6,2021
중구,신당동,약수하이츠,아파트,8,88000,17,57.63,2021
도봉구,창동,창동신도브래뉴1차,아파트,1,88000,24,79.44,2021
은평구,신사동,두산위브2차,아파트,5,88000,26,84.99,2021
강서구,등촌동,주공5,아파트,3,88000,18,58.14,2021
강서구,방화동,마곡나루경남아파트,아파트,4,88000,25,84.29,2021
영등포구,대림동,코오롱,아파트,4,88000,18,59.94,2021
강서구,등촌동,대동황토방,아파트,11,88000,26,84.95,2021
강북구,미아동,미아1차래미안,아파트,1,88000,26,84.58,2021
중구,순화동,바비엥3,아파트,15,88000,25,82.91,2021
은평구,응암동,백련산힐스테이트 4차,아파트,15,88000,18,59.98,2021
은평구,진관동,은평뉴타운상림마을(롯데캐슬A-2),아파트,2,88000,26,84.73,2021
강북구,미아동,두산위브트레지움,아파트,6,88000,26,84.97,2021
서초구,반포동,산호아파트,아파트,4,88000,26,86.0,2021
영등포구,신길동,삼성,아파트,2,88000,18,60.48,2021
강서구,등촌동,등촌라인(조합),아파트,2,88000,26,84.78,2021
구로구,천왕동,천왕연지타운1단지,아파트,5,88000,26,84.98,2021
서초구,방배동,방배아크로타워,아파트,6,88000,23,75.26,2021
구로구,항동,하버라인3단지,아파트,16,88000,23,74.85,2021
영등포구,양평동5가,한신,아파트,11,88000,18,59.94,2021
서대문구,북아현동,두산,아파트,12,88000,18,59.96,2021
영등포구,양평동1가,신동아,아파트,8,88000,15,50.81,2021
영등포구,양평동5가,한신,아파트,4,88000,18,59.94,2021
은평구,불광동,북한산래미안아파트(2단지),아파트,8,88000,18,59.99,2021
서대문구,창천동,래디앙,아파트,4,88000,40,132.16,2021
관악구,신림동,삼성산주공(주공3단지),아파트,20,88000,34,113.31,2021
강동구,둔촌동,세양청마루,아파트,7,88000,31,102.45,2021
동대문구,답십리동,동아,아파트,6,88000,26,84.72,2021
성북구,길음동,길음뉴타운5단지(래미안),아파트,5,88000,18,59.75,2021
관악구,봉천동,현대(관악),아파트,13,88000,21,68.8,2021
노원구,중계동,염광,아파트,9,88000,26,84.5,2021
동작구,신대방동,신대방경남,아파트,5,88000,24,78.19,2021
관악구,봉천동,서희스타힐스,아파트,8,88000,26,84.93,2021
중랑구,신내동,데시앙,아파트,3,88000,26,84.45,2021
노원구,공릉동,청솔아파트9,아파트,8,88000,26,84.99,2021
성북구,길음동,길음뉴타운4단지(e편한세상),아파트,2,88000,18,59.97,2021
노원구,상계동,대림,아파트,1,88000,28,93.13,2021
동작구,신대방동,롯데낙천대,아파트,9,88000,17,55.46,2021
노원구,공릉동,태릉우성아파트,아파트,3,88000,26,84.97,2021
동작구,신대방동,해태보라매타워,아파트,8,88000,25,84.04,2021
성북구,돈암동,이수브라운스톤돈암,아파트,12,88000,18,59.99,2021
성북구,길음동,길음동동부센트레빌(1278-0),아파트,9,88000,26,84.84,2021
송파구,가락동,청공빌딩주상복합-현대빌리지,아파트,3,88000,48,157.06,2021
동대문구,장안동,장안위더스빌,아파트,5,88000,33,107.97,2021
관악구,봉천동,봉천우성,아파트,11,88000,26,84.96,2021
노원구,상계동,청암1단지,아파트,5,88000,26,84.8,2021
노원구,상계동,보람2단지,아파트,5,88000,24,79.25,2021
성북구,하월곡동,래미안월곡,아파트,15,88000,18,59.75,2021
노원구,월계동,서광,아파트,4,88000,26,84.61,2021
노원구,하계동,하계1청구,아파트,12,88000,26,84.6,2021
성동구,행당동,이수 브라운스톤,아파트,3,88000,18,59.27,2021
동작구,사당동,사당우성3,아파트,5,88000,14,46.75,2021
성동구,행당동,신동아,아파트,3,88000,18,59.97,2021
은평구,진관동,은평뉴타운 제각말 푸르지오(5-3단지),아파트,3,88000,26,84.89,2021
중랑구,신내동,신내우디안1단지,아파트,15,88000,26,84.65,2021
동대문구,답십리동,래미안엘파인아파트,아파트,6,88000,18,59.95,2021
노원구,공릉동,삼익아파트,아파트,13,88000,35,114.88,2021
동대문구,답십리동,두산,아파트,4,88000,26,84.83,2021
노원구,하계동,하계1청구,아파트,1,88000,26,84.6,2021
은평구,진관동,은평뉴타운상림마을(푸르지오C-6),아파트,4,88000,26,84.79,2021
성북구,보문동3가,현대I-PARK,아파트,15,88000,18,59.65,2021
동대문구,용두동,신동아,아파트,13,88000,26,84.63,2021
노원구,중계동,금호타운(583),아파트,13,88000,26,84.98,2021
노원구,월계동,풍림아이원,아파트,14,88000,18,59.15,2021
은평구,진관동,은평뉴타운 제각말 푸르지오(5-3단지),아파트,1,88000,26,84.74,2021
성북구,동소문동7가,브라운스톤동선,아파트,10,88000,18,59.96,2021
관악구,봉천동,관악푸르지오,아파트,5,88000,18,59.58,2021
양천구,신월동,목동센트럴 아이파크위브 2단지,아파트,7,88000,16,52.85,2021
노원구,상계동,상계주공6(고층),아파트,10,88000,18,58.01,2021
동대문구,휘경동,브라운스톤휘경,아파트,10,88000,18,59.78,2021
노원구,하계동,학여울청구,아파트,4,88000,26,84.77,2021
양천구,신정동,이펜하우스2단지,아파트,2,88000,26,84.51,2021
관악구,남현동,예성2차그린캐슬,아파트,8,88000,25,82.26,2021
관악구,남현동,하이파크,아파트,9,88000,23,75.03,2021
은평구,응암동,대우푸르지오,아파트,11,88000,25,84.2,2021
동대문구,이문동,래미안이문2차,아파트,1,88000,26,84.61,2021
은평구,진관동,은평뉴타운 제각말 푸르지오(5-3단지),아파트,1,88000,26,84.89,2021
관악구,봉천동,현대(관악),아파트,6,88000,21,68.8,2021
노원구,상계동,코오롱,아파트,14,88000,26,84.9,2021
강동구,둔촌동,초원동아,아파트,10,88000,26,84.34,2021
성북구,정릉동,정릉우성아파트 101~105동,아파트,5,88000,35,114.97,2021
중랑구,상봉동,태영데시앙1,아파트,12,88000,26,84.94,2021
송파구,문정동,문정시영,아파트,4,88000,12,39.69,2021
노원구,월계동,삼호3,아파트,11,88000,18,59.22,2021
종로구,창신동,창신쌍용2,아파트,2,88000,35,115.53,2021
관악구,신림동,신림현대,아파트,10,88000,32,105.36,2021
노원구,공릉동,대동아파트2,아파트,10,88000,35,114.95,2021
관악구,봉천동,관악푸르지오,아파트,8,88000,18,59.58,2021
노원구,상계동,상계주공6(고층),아파트,10,88000,18,58.01,2021
성북구,돈암동,동부센트레빌,아파트,10,88000,35,115.51,2021
중랑구,면목동,두산2,아파트,12,88000,41,134.2,2021
동대문구,이문동,쌍용,아파트,4,88000,26,84.89,2021
송파구,방이동,방이금호어울림,아파트,1,88000,18,59.67,2021
은평구,증산동,DMC우방,아파트,12,88000,26,84.99,2021
노원구,상계동,상계2차중앙하이츠,아파트,4,88000,26,84.6,2021
노원구,공릉동,노원프레미어스엠코,아파트,13,88000,25,84.03,2021
노원구,하계동,하계2현대,아파트,1,88000,26,84.9,2021
성북구,길음동,길음뉴타운1단지(래미안길음1차),아파트,14,88000,18,59.99,2021
동대문구,장안동,장안위더스빌,아파트,10,88000,26,84.99,2021
동대문구,이문동,신이문 금호어울림,아파트,12,88000,26,84.84,2021
동대문구,장안동,장안힐스테이트,아파트,10,88000,18,59.89,2021
관악구,남현동,예성그린캐슬1차,아파트,4,88000,26,84.81,2021
관악구,봉천동,관악드림(동아),아파트,21,88000,18,60.0,2021
동작구,대방동,보라매코오롱하늘채,아파트,1,88000,26,84.7,2021
노원구,상계동,노원IPARK,아파트,5,88000,42,139.28,2021
관악구,봉천동,관악푸르지오,아파트,8,88000,18,59.58,2021
성북구,길음동,길음동동부센트레빌(1278-0),아파트,8,88000,18,60.0,2021
동대문구,이문동,쌍용,아파트,23,88000,26,84.89,2021
성북구,길음동,길음뉴타운1단지(래미안길음1차),아파트,17,88000,18,59.99,2021
관악구,남현동,예성그린캐슬1차,아파트,2,88000,26,84.81,2021
노원구,상계동,상계주공6(고층),아파트,4,88000,18,58.01,2021
노원구,상계동,코오롱,아파트,16,88000,26,84.9,2021
관악구,봉천동,현대(관악),아파트,10,88000,21,68.8,2021
강동구,길동,삼익세라믹,아파트,3,88000,26,84.85,2021
성북구,돈암동,돈암힐스테이트,아파트,7,88000,18,59.38,2021
은평구,진관동,은평뉴타운 기자촌11단지,아파트,12,88000,26,84.78,2021
성북구,종암동,종암에스케이,아파트,21,88000,26,84.72,2021
노원구,월계동,롯데캐슬루나,아파트,6,88000,26,84.99,2021
동작구,사당동,사당자이,아파트,5,88000,18,60.0,2021
성북구,종암동,종암에스케이,아파트,22,88000,26,84.72,2021
노원구,하계동,학여울청구,아파트,12,88000,26,84.77,2021
송파구,거여동,거여1단지,아파트,7,88000,15,49.8,2021
노원구,월계동,미륭,아파트,10,88000,16,51.48,2021
성북구,정릉동,라온유,아파트,13,88000,26,84.65,2021
은평구,응암동,백련산파크자이,아파트,2,88000,18,59.91,2021
관악구,봉천동,현대(관악),아파트,11,88000,21,68.8,2021
노원구,공릉동,두산힐스빌아파트,아파트,15,88000,26,84.9,2021
노원구,월계동,삼호3,아파트,1,88000,18,59.22,2021
노원구,상계동,상계우방유쉘,아파트,6,88000,35,116.46,2021
관악구,봉천동,관악동부센트레빌,아파트,1,88000,18,59.75,2021
성동구,하왕십리동,금호베스트빌,아파트,6,88000,18,59.79,2021
성동구,하왕십리동,한신무학,아파트,15,88000,35,114.59,2021
중랑구,중화동,한신1차,아파트,26,88000,26,84.87,2021
강남구,역삼동,현대하이츠,아파트,7,88000,22,74.1,2021
도봉구,창동,상아1차아파트,아파트,10,88000,26,84.99,2021
은평구,응암동,백련산힐스테이트1차,아파트,13,88000,18,59.63,2021
송파구,오금동,더뷰21,아파트,11,88000,17,54.94,2021
노원구,상계동,수락산벨리체,아파트,12,88000,35,114.92,2021
노원구,월계동,서광,아파트,2,88000,26,84.61,2021
동작구,사당동,사당우성3,아파트,13,88000,14,46.75,2021
동작구,사당동,사당우성3,아파트,13,88000,14,46.75,2021
강남구,삼성동,LG선릉에클라트(B),아파트,14,88000,17,56.68,2021
영등포구,당산동,강변한솔그라치아,아파트,5,88000,29,94.66,2021
강동구,명일동,삼익가든,아파트,2,88000,17,57.01,2021
송파구,거여동,거여1단지,아파트,8,88000,15,49.8,2021
성북구,상월곡동,동아에코빌,아파트,13,88000,35,114.66,2021
중랑구,중화동,한신아파트(101~102),아파트,3,88000,25,84.03,2021
동대문구,답십리동,한신휴플러스그린파크,아파트,5,88000,18,59.92,2021
강동구,성내동,동아2,아파트,8,88200,26,84.71,2021
성북구,종암동,종암2차SKVIEW,아파트,12,88200,18,59.98,2021
서대문구,남가좌동,DMC래미안클라시스,아파트,12,88250,18,59.93,2021
강서구,등촌동,한사랑2삼성,아파트,17,88250,26,84.96,2021
강북구,미아동,삼각산아이원,아파트,22,88250,35,114.88,2021
강서구,염창동,동아3,아파트,19,88250,18,59.7,2021
강동구,둔촌동,청원파크빌,아파트,7,88300,26,84.86,2021
영등포구,양평동4가,성원,아파트,5,88300,26,84.66,2021
동대문구,답십리동,대림,아파트,10,88300,26,84.66,2021
영등포구,신길동,삼성,아파트,7,88300,18,60.48,2021
동대문구,전농동,전농동신성미소지움,아파트,2,88300,17,55.37,2021
광진구,자양동,경남,아파트,5,88300,18,59.96,2021
중랑구,묵동,신내대림,아파트,4,88300,32,107.05,2021
구로구,항동,하버라인3단지,아파트,2,88300,23,74.87,2021
동작구,사당동,극동(105),아파트,10,88300,14,46.75,2021
성북구,하월곡동,성북힐스테이트(101동),아파트,16,88300,25,84.14,2021
영등포구,대림동,현대3,아파트,1,88300,22,73.01,2021
동대문구,회기동,신현대,아파트,3,88300,26,84.96,2021
강서구,방화동,개화,아파트,6,88300,31,101.86,2021
성북구,돈암동,이수브라운스톤돈암,아파트,3,88300,18,59.99,2021
강서구,염창동,관음삼성,아파트,14,88300,18,59.96,2021
동작구,신대방동,롯데낙천대,아파트,13,88400,17,55.46,2021
강서구,염창동,신동아,아파트,8,88400,26,84.7,2021
강서구,내발산동,마곡수명산파크5단지,아파트,4,88400,18,59.76,2021
강서구,염창동,삼성한아름,아파트,9,88400,26,84.89,2021
영등포구,대림동,현대3,아파트,11,88450,18,59.83,2021
동작구,사당동,사당휴먼시아,아파트,1,88500,18,59.96,2021
강서구,염창동,삼성한아름,아파트,4,88500,26,84.89,2021
노원구,중계동,염광,아파트,16,88500,26,84.5,2021
성북구,종암동,래미안세레니티,아파트,4,88500,18,59.97,2021
도봉구,방학동,대상타운현대아파트,아파트,16,88500,26,84.78,2021
서대문구,대현동,혜우,아파트,16,88500,39,129.9,2021
영등포구,양평동5가,한신,아파트,6,88500,18,59.94,2021
영등포구,문래동5가,문래대림,아파트,7,88500,26,84.92,2021
구로구,신도림동,대림1,아파트,4,88500,18,59.88,2021
구로구,구로동,신도림롯데아파트,아파트,11,88500,18,59.68,2021
은평구,응암동,대주피오레,아파트,14,88500,33,108.8,2021
은평구,불광동,북한산현대힐스테이트3차아파트,아파트,8,88500,18,59.99,2021
노원구,중계동,삼성,아파트,8,88500,26,84.75,2021
성북구,정릉동,정릉꿈에그린,아파트,14,88500,26,84.56,2021
강서구,마곡동,벽산,아파트,7,88500,26,84.97,2021
구로구,개봉동,현대,아파트,3,88500,26,84.96,2021
강서구,방화동,동성,아파트,1,88500,26,84.95,2021
구로구,고척동,벽산,아파트,23,88500,26,84.88,2021
서대문구,북아현동,두산,아파트,2,88500,18,59.96,2021
노원구,공릉동,노원 프레미어스 엠코,아파트,14,88500,25,84.03,2021
노원구,중계동,한화꿈에그린,아파트,13,88500,26,84.9,2021
서대문구,홍제동,금호어울림,아파트,7,88500,18,59.18,2021
강동구,강일동,강일리버파크7단지,아파트,2,88500,18,59.88,2021
관악구,봉천동,관악푸르지오,아파트,15,88500,18,59.58,2021
강동구,성내동,둔촌역청구,아파트,6,88500,18,59.87,2021
영등포구,대림동,현대3,아파트,14,88500,18,59.83,2021
구로구,구로동,이화우성,아파트,13,88500,35,114.92,2021
강서구,등촌동,태진아름,아파트,5,88500,26,84.81,2021
영등포구,신길동,우성1,아파트,11,88500,19,64.4,2021
성동구,마장동,세림,아파트,6,88500,12,40.86,2021
동대문구,장안동,래미안장안2차,아파트,5,88500,20,64.85,2021
양천구,신정동,푸른마을4,아파트,10,88500,26,84.99,2021
관악구,남현동,흥화브라운빌,아파트,2,88500,26,84.95,2021
은평구,진관동,은평뉴타운 우물골(두산위브8단지),아파트,13,88500,26,84.43,2021
성동구,마장동,현대,아파트,21,88500,18,59.94,2021
강서구,등촌동,한사랑2삼성,아파트,14,88500,26,84.96,2021
영등포구,신길동,삼성래미안,아파트,4,88500,18,59.33,2021
관악구,봉천동,대우디오슈페리움2단지,아파트,12,88500,26,84.93,2021
관악구,봉천동,관악드림(동아),아파트,21,88500,18,60.0,2021
성동구,행당동,신동아,아파트,11,88500,18,59.97,2021
서대문구,남가좌동,DMC래미안클라시스,아파트,16,88500,18,59.59,2021
관악구,봉천동,관악드림(삼성),아파트,2,88500,18,60.0,2021
강서구,방화동,개화,아파트,5,88500,31,101.86,2021
영등포구,신길동,한성,아파트,2,88500,18,59.87,2021
은평구,진관동,은평뉴타운 기자촌11단지,아파트,7,88500,26,84.82,2021
